id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
334,CFJ-262,162.400,LA RONGE,SK,CAN,60.00,55.1591667,105.3063889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
335,VBU-746,162.400,LANIGAN,SK,CAN,79.00,51.8808333,105.0505556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
336,VAR-551,162.400,PRINCE ALBERT,SK,CAN,100.00,53.4463889,105.3691667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
337,XLM-537,162.550,REGINA,SK,CAN,100.00,50.3794444,104.6741667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
338,VBC-936,162.400,REGINA BEACH,SK,CAN,50.00,50.7908333,104.9919444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
339,XLF-322,162.550,SASKATOON,SK,CAN,48.00,52.1427778,106.4308333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
340,VAR-554,162.400,STRANRAER,SK,CAN,100.00,51.6775000,108.4950000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
341,VDI-204,162.400,WASECA,SK,CAN,100.00,53.0569444,109.4425000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
342,CKP-965,162.550,DAWSON CITY,YT,CAN,100.00,64.0572222,139.4133333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
343,CKP-964,162.400,MAYO,YT,CAN,100.00,63.5983333,135.8888889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
344,VFS-369,162.550,TAGISH,YT,CAN,30.00,60.2627778,134.1519444,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
345,CIY-270,162.400,WHITEHORSE,YT,CAN,5.00,60.7250000,135.1050000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
365,KZZ-86,162.425,ALTHORP PEAK,AK,USA,5.00,58.0933333,136.4127778,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
366,KEC-43,162.550,ANCHORAGE,AK,USA,300.00,61.1575000,149.9872222,Anchorage AK,,25.90,ASR_matched,0.355,2626357,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
367,WNG-528,162.450,BEDE MOUNTAIN,AK,USA,5.00,59.3102778,151.9469444,Anchorage AK,,11.00,ASR_matched,5.458,2697004,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
368,WNG-675,162.550,BETHEL,AK,USA,1000.00,60.7852778,161.8397222,Anchorage AK,,33.50,ASR_matched,1.491,2722414,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
369,KZZ-88,162.425,CAPE FANSHAW,AK,USA,5.00,57.2047222,133.4658333,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
370,WNG-529,162.500,CAPE GULL,AK,USA,5.00,58.1997222,154.2050000,Kodiak AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
371,WNG-532,162.525,CAPE HINCHINBROOK,AK,USA,5.00,60.2630556,146.6477778,Anchorage AK,HINCHINBROOK,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
372,KJY-87,162.425,COLD BAY,AK,USA,5.00,55.2511111,162.7611111,Anchorage AK,,22.50,ASR_matched,0.149,2656149,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
373,WXJ-79,162.400,CORDOVA,AK,USA,1000.00,60.5486111,145.7511111,Anchorage AK,,6.20,ASR_matched,0.068,2654830,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
374,KXI-80,162.475,CRAIG,AK,USA,300.00,55.4780556,133.1366667,Juneau AK,,18.30,ASR_matched,0.719,2674112,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
375,WNG-681,162.500,DILLINGHAM,AK,USA,5.00,59.0488889,158.4566667,Anchorage AK,,107.60,ASR_matched,0.514,601522,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
376,WZ-2555,162.525,DUFFIELD PENINSULA,AK,USA,5.00,57.5227778,135.4616667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
377,KZZ-92,162.450,DUKE ISLAND,AK,USA,5.00,54.8833333,131.3583333,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
378,WNG-530,162.500,EAST POINT,AK,USA,5.00,60.6450000,147.3469444,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
379,WXJ-81,162.550,FAIRBANKS,AK,USA,1000.00,64.8791667,148.0550000,Fairbanks AK,ESTER,32.60,ASR_matched,0.029,98530,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
380,KPS-503,162.550,GLENNALLEN,AK,USA,1000.00,62.1041667,146.1747222,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
381,KZZ-96,162.525,GRAVINA ISLAND,AK,USA,5.00,55.3675000,131.8000000,Juneau AK,,15.20,ASR_matched,0.710,2669995,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
382,WXM-97,162.400,HAINES,AK,USA,300.00,59.2458333,135.4611111,Juneau AK,,41.80,ASR_matched,0.545,110914,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1554,WXL-44,162.500,OZONA,TX,USA,300.00,30.7394444,101.2700000,San Angelo TX,,90.00,ASR_matched,0.081,625209,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
383,WXJ-24,162.400,HOMER,AK,USA,1000.00,59.6769444,151.6152778,Anchorage AK,DIAMOND RDG,60.90,ASR_matched,1.187,2699370,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
384,WXJ-25,162.550,JUNEAU,AK,USA,300.00,58.3019444,134.4205556,Juneau AK,,50.30,ASR_matched,0.037,2694100,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
385,WXJ-26,162.550,KETCHIKAN,AK,USA,500.00,55.4605556,131.8102778,Juneau AK,POINT HIGGINS,28.30,ASR_matched,1.400,2697050,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1620,KAE-42,162.500,PROVIDENCE FORGE,VA,USA,1000.00,,,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1626,WZ-2561,162.450,ST. THOMAS,VI,USA,300.00,,,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
386,WXJ-78,162.550,KODIAK,AK,USA,1000.00,57.7405556,152.4908333,Kodiak AK,,16.20,ASR_matched,0.917,2666829,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
387,KWN-30,162.550,KOTZEBUE,AK,USA,1000.00,66.8861111,162.6136111,Fairbanks AK,,13.70,ASR_matched,0.069,2659184,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
388,KAD-96,162.500,MANLEYVILLE,AK,USA,5.00,57.1055556,134.8169444,Juneau AK,,23.80,ASR_matched,1.071,2698994,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
389,WNG-716,162.500,MARMOT ISLAND,AK,USA,5.00,58.2358333,151.8208333,Kodiak AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
390,WZ-2556,162.525,MIDDLE CAPE,AK,USA,5.00,57.3727778,154.6263889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
391,KZZ-95,162.525,MT. MCARTHUR,AK,USA,5.00,56.0691667,134.1919444,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
392,KZZ-87,162.450,MT. ROBERT BARRON,AK,USA,5.00,58.2269444,134.8416667,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
393,KPS-504,162.400,NENANA,AK,USA,300.00,64.5819444,149.0794444,Fairbanks AK,,10.10,ASR_matched,0.056,2660175,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
394,KZZ-97,162.550,NINILCHIK,AK,USA,300.00,60.0436111,151.6744444,Anchorage AK,,30.50,ASR_matched,0.189,2724911,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
395,WXJ-62,162.550,NOME,AK,USA,1000.00,64.4872222,165.3002778,Fairbanks AK,,71.90,ASR_matched,0.086,109950,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
396,WNG-531,162.525,PILLAR MTN.,AK,USA,5.00,57.7880556,152.4388889,Kodiak AK,KODIAK,10.70,ASR_matched,0.033,2656326,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
397,KZZ-93,162.450,POINT PIGOT,AK,USA,5.00,60.8172222,148.3800000,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
398,WNG-527,162.425,POTATO POINT,AK,USA,5.00,61.0575000,146.6980556,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
399,KZZ-90,162.425,RASPBERRY ISLAND,AK,USA,5.00,58.0663889,153.3769444,Kodiak AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
400,WNG-526,162.425,RUGGED ISLAND,AK,USA,5.00,59.8608333,149.3894444,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
401,KJY-73,162.525,SAINT PAUL ISLAND,AK,USA,5.00,57.1200000,170.2811111,Anchorage AK,ST PAUL,22.90,ASR_matched,0.151,2672816,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
402,WNG-714,162.550,SAND POINT,AK,USA,300.00,55.3494444,160.4838889,Anchorage AK,,45.70,ASR_matched,0.357,617797,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
403,KEC-81,162.550,SEWARD,AK,USA,300.00,60.0844444,149.3466667,Anchorage AK,,60.60,ASR_matched,0.159,2680302,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
404,WXJ-80,162.550,SITKA,AK,USA,500.00,56.8483333,135.5322222,Juneau AK,BIORKA ISLAND,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
405,WNG-718,162.450,SITKINAK DOME,AK,USA,5.00,56.5594444,154.1822222,Kodiak AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
406,WWG-39,162.475,SOLDOTNA,AK,USA,300.00,60.5316667,150.9997222,Anchorage AK,,49.10,ASR_matched,2.922,108821,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
407,KZZ-89,162.425,SUKKWAN ISLAND,AK,USA,5.00,55.1100000,132.7727778,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
408,WNG-525,162.425,TUKLUNG MTN.,AK,USA,5.00,58.8569444,159.4661111,Anchorage AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
409,WXK-89,162.550,UNALASKA,AK,USA,300.00,53.8908333,166.5302778,Anchorage AK,DUTCH HARBOR,13.70,ASR_matched,0.640,2722576,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
410,KZZ-53,162.550,UTQIAGVIK,AK,USA,300.00,71.2888889,156.7586111,Fairbanks AK,,21.00,ASR_matched,0.136,2639486,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
411,WXJ-63,162.550,VALDEZ,AK,USA,300.00,61.1269444,146.3469444,Anchorage AK,,31.10,ASR_matched,0.724,113294,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
412,KZZ-98,162.400,WASILLA,AK,USA,300.00,61.6005556,149.3597222,Anchorage AK,,66.80,ASR_matched,0.240,108979,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
413,KXI-29,162.475,WHITTIER,AK,USA,300.00,60.7775000,148.6855556,Anchorage AK,,15.00,ASR_matched,0.418,2624065,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
414,WXJ-83,162.400,WRANGELL,AK,USA,1000.00,56.4755556,132.3866667,Juneau AK,,19.80,ASR_matched,0.397,2655205,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
415,WXK-69,162.400,YAKUTAT,AK,USA,500.00,59.5436111,139.7269444,Juneau AK,,59.70,ASR_matched,0.775,2674630,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
416,KZZ-91,162.450,ZAREMBO ISLAND,AK,USA,5.00,56.3452778,132.8613889,Juneau AK,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
417,KIH-58,162.475,ANNISTON,AL,USA,1000.00,33.4852778,85.8091667,Birmingham AL,CHEAHA,176.10,ASR_matched,0.034,600985,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
418,WNG-642,162.525,ARAB,AL,USA,300.00,34.3444444,86.4386111,Huntsville AL,,152.20,ASR_matched,0.769,606306,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
419,WWF-54,162.525,AUBURN,AL,USA,1000.00,32.6219444,85.5013889,Birmingham AL,,140.50,ASR_matched,0.010,2703474,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
420,KIH-54,162.550,BIRMINGHAM,AL,USA,1000.00,33.4894444,86.7994444,Birmingham AL,,317.60,ASR_matched,0.093,112684,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
421,WNG-646,162.475,BREWTON,AL,USA,1000.00,31.1980556,87.1258333,Mobile AL,,112.50,ASR_matched,0.016,599521,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
422,WWF-66,162.450,CULLMAN,AL,USA,300.00,34.1713889,86.8441667,Huntsville AL,,94.40,ASR_matched,0.033,2633587,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
423,WXL-72,162.475,DEMOPOLIS,AL,USA,1000.00,32.3669444,87.8675000,Birmingham AL,LINDEN,304.50,ASR_matched,0.863,600980,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
424,KIH-59,162.550,DOZIER,AL,USA,1000.00,31.5544444,86.3922222,Mobile AL,,196.00,ASR_matched,0.019,2629604,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
425,KIH-57,162.475,FLORENCE,AL,USA,1000.00,34.5944444,87.7816667,Huntsville AL,,173.00,ASR_matched,1.279,607083,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
426,WNG-607,162.425,GREENVILLE,AL,USA,300.00,31.8772222,86.7277778,Mobile AL,,121.90,ASR_matched,0.031,2623868,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
427,WWF-44,162.500,HENAGAR,AL,USA,1000.00,34.6136111,85.6802778,Huntsville AL,,60.40,ASR_matched,0.046,2615862,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
428,KIH-20,162.400,HUNTSVILLE,AL,USA,1000.00,34.7377778,86.5338889,Huntsville AL,,94.50,ASR_matched,0.116,606748,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
429,WWF-55,162.500,JACKSON,AL,USA,1000.00,31.5947222,87.8452778,Mobile AL,,128.00,ASR_matched,0.031,602689,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
430,KIH-56,162.475,LOUISVILLE,AL,USA,1000.00,31.7180556,85.4341667,Birmingham AL,,229.80,ASR_matched,0.000,600981,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
431,KEC-61,162.550,MOBILE,AL,USA,1000.00,30.6594444,87.8925000,Mobile AL,SPANISH FORT,166.20,ASR_matched,0.000,600983,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
432,KIH-55,162.400,MONTGOMERY,AL,USA,1000.00,32.3811111,86.2916667,Birmingham AL,,174.00,ASR_matched,0.121,600986,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
433,WNG-606,162.425,ONEONTA,AL,USA,300.00,33.9855556,86.4602778,Birmingham AL,,97.50,ASR_matched,0.555,600620,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
434,WNG-635,162.450,SELMA,AL,USA,1000.00,32.5250000,86.9816667,Birmingham AL,,76.20,ASR_matched,0.116,2609952,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
435,KIH-60,162.400,TUSCALOOSA,AL,USA,1000.00,33.2091667,87.5486111,Birmingham AL,,36.60,ASR_matched,0.452,2675143,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
436,WWF-53,162.525,WINFIELD,AL,USA,1000.00,33.9369444,87.8750000,Birmingham AL,,88.40,ASR_matched,0.025,598193,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
437,WNG-639,162.475,CHEROKEE VILLAGE,AR,USA,300.00,36.2594444,91.6933333,Little Rock AR,CHEROKEE VILLAGE,100.60,ASR_matched,0.008,2624984,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
438,WNG-725,162.525,EL DORADO,AR,USA,1000.00,33.1272222,92.4688889,Shreveport LA,,134.10,ASR_matched,0.020,2643600,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
439,WXJ-52,162.475,FAYETTEVILLE,AR,USA,1000.00,35.8147222,94.0280556,Tulsa OK,,337.00,ASR_matched,0.025,602502,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
440,WXJ-50,162.550,FORT SMITH,AR,USA,1000.00,35.2944444,94.3069444,Tulsa OK,,48.80,ASR_matched,2.421,2716161,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
441,KGG-86,162.475,FOUNTAIN HILL,AR,USA,1000.00,33.2886111,91.8791667,Jackson MS,,92.00,ASR_matched,0.000,597426,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
442,WXJ-48,162.475,GURDON,AR,USA,1000.00,33.9072222,93.1127778,Little Rock AR,,325.00,ASR_matched,0.026,602501,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
443,WXN-92,162.525,HARRISON,AR,USA,1000.00,36.1777778,93.2111111,Little Rock AR,,97.50,ASR_matched,1.243,109917,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
444,KXI-92,162.425,HIGH PEAK,AR,USA,300.00,34.4727778,93.6050000,Little Rock AR,HIGH PEAK MTN,63.70,ASR_matched,0.076,604367,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
448,WXJ-51,162.550,JONESBORO,AR,USA,1000.00,35.9038889,90.7705556,Memphis TN,,295.30,ASR_matched,0.000,602503,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
449,WXJ-55,162.550,LITTLE ROCK,AR,USA,1000.00,34.7994444,92.5002778,Little Rock AR,,342.30,ASR_matched,0.040,121508,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
450,WNG-643,162.525,MARVELL,AR,USA,1000.00,34.6080556,90.9797222,Memphis TN,,152.00,ASR_matched,1.589,609915,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
451,KXI-97,162.400,MENA,AR,USA,300.00,34.4541667,94.1425000,Little Rock AR,EAGLE MTN,43.00,ASR_matched,8.078,2718767,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
455,KXI-91,162.475,MORRILTON,AR,USA,300.00,35.1652778,92.7144444,Little Rock AR,,89.60,ASR_matched,0.016,601876,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
456,WXL-66,162.450,MOUNTAIN VIEW,AR,USA,1000.00,35.8130556,92.2900000,Little Rock AR,,303.30,ASR_matched,0.025,602500,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
457,KXI-96,162.400,RUSSELL,AR,USA,1000.00,35.3813889,91.5250000,Little Rock AR,,98.00,ASR_matched,0.000,602542,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
458,WWF-96,162.525,RUSSELLVILLE,AR,USA,300.00,35.2180556,93.2541667,Little Rock AR,MT NEBO,64.00,ASR_matched,0.171,2621925,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
459,WNG-694,162.400,SPRINGDALE,AR,USA,300.00,36.1800000,94.0861111,Tulsa OK,,76.20,ASR_matched,0.000,623978,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
460,WXJ-54,162.400,STAR CITY,AR,USA,1000.00,33.9536111,91.8783333,Little Rock AR,,65.50,ASR_matched,0.000,601826,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
461,WWG-54,162.500,YELLVILLE,AR,USA,1000.00,36.2025000,92.5580556,Little Rock AR,FLIPPIN,64.60,ASR_matched,7.856,2728098,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
462,WZ-2529,162.550,MT. OLOTELE,AS,USA,300.00,14.3222222,170.7622222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
463,WNG-710,162.400,PAGO PAGO,AS,USA,300.00,14.3305556,170.7141667,Pago Pago AS,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
464,WXK-76,162.400,FLAGSTAFF,AZ,USA,100.00,35.2413889,111.5975000,Flagstaff AZ,MT ELDEN,24.40,ASR_matched,0.069,2694656,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
465,WWG-42,162.500,GLOBE,AZ,USA,100.00,33.2936111,110.8358333,Phoenix AZ,SIGNAL PK,33.50,ASR_matched,0.201,111776,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
466,WWF-52,162.475,GRAND CANYON,AZ,USA,100.00,36.0716667,112.1547222,Flagstaff AZ,HOPI POINT,28.70,ASR_matched,9.226,613072,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
467,KXI-23,162.525,GREER,AZ,USA,300.00,34.1100000,109.5744444,Flagstaff AZ,GREENS PK,90.20,ASR_matched,6.628,113576,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
471,KXI-83,162.425,KINGMAN,AZ,USA,100.00,35.0938889,113.9058333,Las Vegas NV,HAYDEN PK,30.00,ASR_matched,2.926,615070,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
474,KXI-84,162.400,LAKE HAVASU,AZ,USA,100.00,34.6166667,114.2705556,Las Vegas NV,LAKE HAVASU CITY,9.10,ASR_matched,9.089,2699622,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
476,WXM-89,162.550,LAKE POWELL,AZ,USA,75.00,37.0344444,110.8697222,Salt Lake City UT,NAVAJO MTN (UT),100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
479,WNG-703,162.500,NOGALES,AZ,USA,100.00,31.3388889,110.9527778,Tucson AZ,CRAWFORD HLL,9.10,ASR_matched,2.414,2708571,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
488,WWG-41,162.425,PAYSON-GILA COUNTY N.,AZ,USA,150.00,33.9050000,111.4086111,Flagstaff AZ,MT ORD,27.40,ASR_matched,0.752,619003,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
496,KEC-94,162.550,PHOENIX,AZ,USA,300.00,33.3325000,112.0661111,Phoenix AZ,,39.60,ASR_matched,0.016,117697,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
506,WWF-98,162.525,PRESCOTT,AZ,USA,100.00,34.7011111,112.1180556,Flagstaff AZ,MINGUS MTN,30.00,ASR_matched,0.067,624845,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
510,KXI-24,162.550,SAFFORD,AZ,USA,100.00,32.6502778,109.8480556,Tucson AZ,HELIOGRAPH PK,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
513,WXL-30,162.400,TUCSON,AZ,USA,100.00,32.4405556,110.7883333,Tucson AZ,MT LEMMON,42.70,ASR_matched,0.721,2656793,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
515,WWF-99,162.550,WINDOW ROCK,AZ,USA,100.00,35.7605556,109.1683333,Flagstaff AZ,PINEY HLL,59.10,ASR_matched,0.073,2683799,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
518,WXL-87,162.550,YUMA,AZ,USA,100.00,33.0525000,114.8277778,Phoenix AZ,BLACK MTN (CA),100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
519,WNG-584,162.525,AVALON,CA,USA,100.00,33.3430556,118.3216667,Los Angeles CA,,65.30,ASR_matched,2.970,117519,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
520,WXL-89,162.550,BAKERSFIELD,CA,USA,100.00,35.7075000,118.5594444,Hanford CA,,18.00,ASR_matched,0.187,2675107,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
524,KDX-54,162.500,BIG ROCK RIDGE,CA,USA,100.00,38.0597222,122.6055556,San Francisco CA, ,31.70,ASR_matched,0.024,2620674,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
525,WZ-2524,162.425,BISHOP,CA,USA,100.00,37.4119444,118.1886111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
526,KIG-78,162.400,COACHELLA,CA,USA,100.00,33.6547222,115.9900000,San Diego CA,CACTUS CITY,36.60,ASR_matched,0.132,623095,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
527,WNG-712,162.525,COACHELLA,CA,USA,120.00,33.6541667,115.9888889,San Diego CA,RIVERSIDE COUNTY,36.60,ASR_matched,0.096,623095,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
528,WNG-655,162.425,CONTRA COSTA COUNTY,CA,USA,100.00,37.8813889,121.9155556,San Francisco CA,MT DIABLO,91.40,ASR_matched,0.314,117742,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
529,WNG-595,162.525,CONWAY SUMMIT,CA,USA,300.00,38.0883333,119.1769444,Reno NV,MONO COUNTY,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
531,WNG-659,162.425,EL PASO MTNS.,CA,USA,300.00,35.4775000,117.7002778,Hanford CA,EL PASO PKS,45.70,ASR_matched,0.000,124433,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
532,KEC-82,162.400,EUREKA,CA,USA,330.00,40.4172222,124.1202778,Eureka CA,MT PIERCE,44.20,ASR_matched,8.934,2657505,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
536,KIH-62,162.400,FRESNO,CA,USA,300.00,36.7458333,119.2813889,Hanford CA,BEAR MTN,74.60,ASR_matched,0.050,117666,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
537,WWF-67,162.400,GRASS VALLEY,CA,USA,100.00,39.1330556,121.0991667,Sacramento CA,WOLF MTN,15.00,ASR_matched,0.099,2675337,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
538,KWO-37,162.550,LOS ANGELES,CA,USA,300.00,34.2686111,118.2377778,Los Angeles CA,MT LUKENS,44.20,ASR_matched,0.037,2713883,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
