year,name,iso_time,lat,lon,sshs,wind_kt
2005,Katrina,2005-08-25 22:30:00,26.0,-80.1,1,70
2005,Katrina,2005-08-29 11:10:00,29.3,-89.6,3,110
2005,Katrina,2005-08-29 14:45:00,30.2,-89.6,3,105
2005,Ophelia,2005-09-06 16:00:00,26.6,-78.3,-1,25
2005,Rita,2005-09-24 07:40:00,29.7,-93.7,3,100
2005,Tammy,2005-10-05 23:00:00,30.4,-81.4,0,45
2005,Wilma,2005-10-21 21:45:00,20.6,-86.8,4,130
2005,Wilma,2005-10-22 03:30:00,20.8,-86.9,4,115
2005,Wilma,2005-10-24 10:30:00,25.9,-81.7,3,105
2006,Alberto,2006-06-13 16:30:00,29.9,-83.7,0,40
2006,Beryl,2006-07-21 06:45:00,41.3,-70.1,0,45
2006,Ernesto,2006-08-30 03:00:00,24.9,-80.6,0,40
2006,Ernesto,2006-08-30 05:00:00,25.2,-80.7,0,40
2006,Ernesto,2006-09-01 03:40:00,33.9,-78.1,0,60
2007,Barry,2007-06-02 14:00:00,27.5,-82.7,-1,30
2007,Dean,2007-08-22 16:30:00,20.5,-97.0,2,85
2007,Erin,2007-08-16 10:30:00,28.0,-96.9,-1,30
2007,Gabrielle,2007-09-09 15:30:00,34.8,-76.4,0,50
2007,Humberto,2007-09-13 07:00:00,29.6,-94.3,1,80
2007,Unnamed,2007-09-22 00:00:00,30.4,-86.7,-1,25
2007,Lorenzo,2007-09-28 05:00:00,20.5,-97.0,1,65
2007,Noel,2007-10-30 06:00:00,21.1,-75.8,0,50
2007,Noel,2007-11-01 13:15:00,24.1,-77.9,0,50
2007,Noel,2007-11-01 17:45:00,25.0,-77.4,0,55
2008,Dolly,2008-07-21 05:30:00,20.8,-87.0,0,45
2008,Dolly,2008-07-23 18:20:00,26.4,-97.2,1,75
2008,Dolly,2008-07-23 20:00:00,26.4,-97.4,1,70
2008,Edouard,2008-08-05 12:00:00,29.6,-94.2,0,55
2008,Fay,2008-08-18 07:00:00,22.1,-80.8,0,45
2008,Fay,2008-08-18 20:30:00,24.5,-81.8,0,50
2008,Fay,2008-08-19 08:45:00,25.9,-81.6,0,55
2008,Fay,2008-08-21 19:00:00,29.3,-81.1,0,55
2008,Fay,2008-08-23 06:15:00,29.8,-84.7,0,45
2008,Gustav,2008-08-30 18:00:00,21.6,-82.5,4,125
2008,Gustav,2008-08-30 22:00:00,22.4,-83.1,4,135
2008,Gustav,2008-09-01 15:00:00,29.2,-90.7,2,90
2008,Hanna,2008-09-02 00:00:00,21.8,-72.3,1,75
2008,Hanna,2008-09-03 19:00:00,21.7,-71.8,0,50
2008,Hanna,2008-09-06 07:00:00,33.8,-78.7,0,60
2008,Ike,2008-09-07 13:00:00,21.0,-73.2,3,110
2008,Ike,2008-09-08 02:00:00,21.1,-75.7,4,115
2008,Ike,2008-09-09 14:00:00,22.6,-82.9,1,70
2008,Ike,2008-09-13 07:00:00,29.3,-94.7,2,95
2008,Kyle,2008-09-29 00:00:00,43.8,-66.2,1,65
2008,Paloma,2008-11-09 01:00:00,20.7,-78.0,2,85
2009,Claudette,2009-08-17 05:30:00,30.4,-86.5,0,40
2010,Alex,2010-07-01 02:00:00,24.2,-97.7,2,95
2010,Unnamed,2010-07-08 14:00:00,26.1,-97.1,-1,30
2010,Bonnie,2010-07-22 23:15:00,23.0,-75.7,0,35
2010,Bonnie,2010-07-23 05:15:00,23.7,-77.5,0,40
2010,Bonnie,2010-07-23 14:30:00,25.4,-80.2,0,35
2010,Earl,2010-09-04 15:00:00,44.3,-64.5,1,65
2010,Earl,2010-09-04 19:00:00,46.0,-62.7,0,60
2010,Hermine,2010-09-07 02:00:00,25.3,-97.4,0,60
2010,Paula,2010-10-14 15:00:00,22.7,-83.9,0,55
2010,Tomas,2010-11-06 07:30:00,21.7,-71.6,0,60
2011,Arlene,2011-06-30 13:00:00,21.6,-97.4,0,55
2011,Don,2011-07-30 02:30:00,27.3,-97.4,-1,30
2011,Irene,2011-08-24 16:00:00,22.4,-74.0,3,100
2011,Irene,2011-08-25 00:00:00,23.5,-75.1,2,95
2011,Irene,2011-08-25 09:00:00,24.7,-76.2,2,90
2011,Irene,2011-08-25 18:00:00,26.5,-77.2,2,90
2011,Irene,2011-08-27 12:00:00,34.7,-76.6,1,75
2011,Irene,2011-08-28 09:35:00,39.4,-74.4,0,60
2011,Irene,2011-08-28 13:00:00,40.6,-74.0,0,55
2011,Lee,2011-09-04 10:30:00,29.6,-92.1,-2,40
2011,Nate,2011-09-11 16:00:00,20.5,-97.0,0,40
2011,Rina,2011-10-28 02:00:00,20.5,-87.2,0,50
2012,Beryl,2012-05-28 04:10:00,30.2,-81.4,0,55
2012,Debby,2012-06-26 21:00:00,29.3,-83.2,0,35
2012,Helene,2012-08-18 12:00:00,21.9,-97.7,-1,30
2012,Isaac,2012-08-25 15:00:00,20.1,-74.5,0,50
2012,Isaac,2012-08-29 00:00:00,28.9,-89.4,1,70
2012,Isaac,2012-08-29 08:00:00,29.2,-90.2,1,70
2012,Sandy,2012-10-29 23:30:00,39.4,-74.4,-4,70
2013,Andrea,2013-06-06 22:00:00,29.5,-83.4,0,50
2013,Unnamed,2013-09-06 18:00:00,22.3,-97.9,-1,30
2013,Ingrid,2013-09-16 11:15:00,23.7,-97.7,0,55
2014,Arthur,2014-07-04 03:15:00,34.7,-76.6,2,85
2014,Arthur,2014-07-04 08:00:00,35.8,-75.5,2,85
2014,Bertha,2014-08-03 14:00:00,21.8,-71.9,0,40
2014,Dolly,2014-09-03 04:00:00,22.0,-97.7,0,40
2014,Fay,2014-10-12 08:10:00,32.3,-64.7,1,70
2014,Gonzalo,2014-10-18 00:30:00,32.3,-64.8,2,95
2015,Ana,2015-05-10 10:00:00,33.8,-78.8,0,40
2015,Bill,2015-06-16 16:45:00,28.2,-96.7,0,50
2015,Joaquin,2015-10-01 12:00:00,23.1,-73.7,4,115
2015,Joaquin,2015-10-02 16:00:00,23.6,-74.8,3,110
2015,Joaquin,2015-10-02 21:00:00,24.1,-74.5,3,110
2016,Bonnie,2016-05-29 12:30:00,32.8,-79.8,-1,30
2016,Colin,2016-06-07 02:00:00,29.8,-83.6,0,45
2016,Danielle,2016-06-20 22:00:00,21.2,-97.4,0,35
2016,Hermine,2016-09-02 05:30:00,30.1,-84.1,1,70
2016,Julia,2016-09-13 06:00:00,27.3,-80.2,-1,30
2016,Matthew,2016-10-05 00:00:00,20.1,-74.3,4,115
2016,Matthew,2016-10-07 00:00:00,26.7,-79.0,4,115
2016,Matthew,2016-10-08 15:00:00,33.0,-79.5,1,75
2017,Cindy,2017-06-22 07:00:00,29.8,-93.7,0,45
2017,Emily,2017-07-31 14:45:00,27.5,-82.7,0,50
2017,Harvey,2017-08-26 03:00:00,28.0,-96.9,4,115
2017,Harvey,2017-08-26 06:00:00,28.2,-97.1,3,105
2017,Harvey,2017-08-30 08:00:00,29.8,-93.5,0,40
2017,Irma,2017-09-08 05:00:00,21.5,-73.0,4,135
2017,Irma,2017-09-09 03:00:00,22.3,-77.9,5,145
2017,Irma,2017-09-10 13:00:00,24.7,-81.5,4,115
2017,Irma,2017-09-10 19:30:00,25.9,-81.7,3,100
2017,Katia,2017-09-09 03:00:00,20.6,-97.1,1,65
2017,Nate,2017-10-08 00:00:00,29.1,-89.2,1,75
2017,Nate,2017-10-08 05:20:00,30.4,-89.0,1,65
2017,Philippe,2017-10-28 22:00:00,22.2,-81.6,0,35
2018,Alberto,2018-05-28 21:00:00,30.3,-86.0,0,40
2018,Florence,2018-09-14 11:15:00,34.2,-77.8,1,80
2018,Gordon,2018-09-03 11:15:00,25.0,-80.5,0,45
2018,Gordon,2018-09-03 13:15:00,25.2,-80.9,0,45
2018,Gordon,2018-09-05 03:15:00,30.4,-88.5,0,60
2018,Michael,2018-10-10 17:30:00,30.0,-85.5,5,140
2019,Barry,2019-07-13 15:00:00,29.6,-92.2,1,65
2019,Dorian,2019-09-01 16:40:00,26.5,-77.0,5,160
2019,Dorian,2019-09-02 02:15:00,26.6,-77.8,5,155
2019,Dorian,2019-09-06 12:30:00,35.2,-75.6,2,85
2019,Fernand,2019-09-04 15:30:00,24.2,-97.7,0,40
2019,Imelda,2019-09-17 17:45:00,28.9,-95.4,0,40
2020,Bertha,2020-05-27 13:30:00,32.9,-79.7,0,45
2020,Cristobal,2020-06-07 22:00:00,29.3,-89.8,0,45
2020,Fay,2020-07-10 20:00:00,39.4,-74.4,0,45
2020,Hanna,2020-07-25 22:00:00,26.8,-97.3,1,80
2020,Hanna,2020-07-25 23:15:00,26.7,-97.5,1,80
2020,Isaias,2020-07-31 09:00:00,20.9,-73.4,1,70
2020,Isaias,2020-08-01 13:00:00,24.4,-77.7,1,70
2020,Isaias,2020-08-04 03:10:00,33.9,-78.5,1,80
2020,Laura,2020-08-25 00:00:00,22.3,-83.3,0,55
2020,Laura,2020-08-27 06:00:00,29.8,-93.3,4,130
2020,Paulette,2020-09-14 08:50:00,32.3,-64.7,2,85
2020,Sally,2020-09-12 06:00:00,25.6,-80.2,-1,30
2020,Sally,2020-09-16 09:45:00,30.3,-87.7,2,95
2020,Beta,2020-09-22 02:45:00,28.4,-96.4,0,45
2020,Gamma,2020-10-03 16:45:00,20.2,-87.4,1,65
2020,Gamma,2020-10-06 03:00:00,21.6,-88.4,-1,30
2020,Delta,2020-10-07 10:30:00,20.8,-86.9,2,90
2020,Delta,2020-10-09 23:00:00,29.8,-93.1,2,85
2020,Zeta,2020-10-27 03:55:00,20.4,-87.4,1,75
2020,Zeta,2020-10-28 21:00:00,29.2,-90.6,3,100
2020,Eta,2020-11-08 08:55:00,21.5,-79.2,0,55
2020,Eta,2020-11-09 04:00:00,24.9,-80.7,0,55
2020,Eta,2020-11-12 09:20:00,29.2,-82.9,0,45
2021,Claudette,2021-06-19 04:30:00,29.2,-91.0,0,40
2021,Danny,2021-06-28 23:20:00,32.3,-80.5,0,35
2021,Elsa,2021-07-05 18:30:00,22.2,-81.6,0,55
2021,Elsa,2021-07-07 14:30:00,29.8,-83.5,0,55
2021,Elsa,2021-07-09 15:00:00,40.9,-72.3,0,50
2021,Elsa,2021-07-09 16:30:00,41.4,-71.7,0,50
2021,Fred,2021-08-16 19:00:00,29.7,-85.4,0,55
2021,Grace,2021-08-19 09:45:00,20.1,-87.5,1,75
2021,Grace,2021-08-21 05:30:00,20.6,-97.1,3,105
2021,Henri,2021-08-22 15:20:00,41.2,-71.6,0,55
2021,Henri,2021-08-22 16:15:00,41.3,-71.8,0,55
2021,Ida,2021-08-27 18:00:00,21.5,-82.6,1,70
2021,Ida,2021-08-27 23:25:00,22.4,-83.2,1,70
2021,Ida,2021-08-29 16:55:00,29.1,-90.2,4,130
2021,Mindy,2021-09-09 01:15:00,29.7,-85.1,0,50
2021,Nicholas,2021-09-14 05:30:00,28.7,-95.7,1,65
2022,Colin,2022-07-01 23:30:00,32.4,-80.5,0,35
2022,Fiona,2022-09-20 11:00:00,21.4,-71.1,3,100
2022,Fiona,2022-09-24 07:00:00,45.2,-61.2,-4,85
2022,Ian,2022-09-27 08:30:00,22.2,-83.7,3,110
2022,Ian,2022-09-28 02:00:00,24.6,-82.9,3,110
2022,Ian,2022-09-28 19:05:00,26.7,-82.2,4,130
2022,Ian,2022-09-28 20:35:00,26.8,-82.0,4,125
2022,Ian,2022-09-30 18:05:00,33.3,-79.2,1,70
2022,Nicole,2022-11-09 17:00:00,26.5,-77.1,0,60
2022,Nicole,2022-11-09 23:00:00,26.6,-78.2,1,65
2022,Nicole,2022-11-10 07:45:00,27.6,-80.3,1,65
2022,Nicole,2022-11-10 19:00:00,29.2,-83.0,0,40
2022,Nicole,2022-11-11 00:00:00,30.1,-84.0,0,35
2023,Harold,2023-08-22 15:00:00,27.1,-97.4,0,50
2023,Idalia,2023-08-27 06:00:00,20.5,-86.8,-1,30
2023,Idalia,2023-08-30 11:45:00,29.9,-83.6,3,100
2023,Lee,2023-09-16 20:00:00,44.3,-66.3,-4,55
2023,Ophelia,2023-09-23 10:15:00,34.7,-77.1,0,60
2024,Alberto,2024-06-20 09:00:00,22.4,-97.8,0,45
2024,Beryl,2024-07-05 11:00:00,20.3,-87.4,1,80
2024,Beryl,2024-07-08 08:40:00,28.6,-96.0,1,80
2024,Debby,2024-08-05 11:00:00,29.7,-83.5,1,70
2024,Debby,2024-08-08 06:00:00,33.0,-79.6,-2,40
2024,Ernesto,2024-08-17 08:30:00,32.3,-64.8,1,75
2024,Francine,2024-09-11 22:00:00,29.3,-91.3,2,90
2024,Helene,2024-09-27 03:10:00,30.0,-83.7,4,120
2024,Milton,2024-10-10 00:30:00,27.4,-82.6,3,100
2024,Oscar,2024-10-19 20:15:00,21.5,-71.1,1,75
2024,Oscar,2024-10-20 22:00:00,20.3,-74.4,1,75
2024,Rafael,2024-11-06 21:15:00,22.7,-82.7,3,100
2025,Barry,2025-06-30 02:00:00,21.9,-97.7,-1,30
2025,Chantal,2025-07-06 08:00:00,33.6,-79.0,0,45
2025,Imelda,2025-09-29 12:00:00,26.4,-77.1,0,45
2025,Melissa,2025-10-29 22:15:00,23.1,-75.0,1,80
2025,Melissa,2025-10-30 02:00:00,24.0,-74.5,1,80
